AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
434.64,Food,2023-06-07,spending,HKD,Dinner at Gutierrez-Kennedy,Bradley Estrada
828.35,Utilities,2025-04-13,spending,HKD,Internet service — Ball-Graham,Mallory Valdez
9230.25,Rent,2024-01-20,spending,HKD,Rent for April,Andrea Nicholson
1904.70,Food,2024-11-07,spending,HKD,"Dinner at Baker, Stark and Murphy",Ryan Walker
953.86,Entertainment,2024-06-02,spending,HKD,Gaming purchase at Watts Group,Mark Gonzalez
1799.89,Food,2023-12-23,spending,HKD,Grocery shopping at Thomas-Hill,Sally Wilson
547.02,Food,2024-08-10,spending,HKD,Lunch at Bradley PLC,Megan Gordon
1880.50,Transport,2024-03-12,spending,HKD,MTR Octopus top-up,Jessica Wilson
1171.92,Food,2023-12-10,spending,HKD,"Dinner at Martin, Alvarado and Harris",Vanessa Huff
47522.55,Freelance,2025-08-19,income,HKD,"Freelance payment from Smith, Mendoza and Pearson",John Johnson
14571.72,Rent,2023-06-30,spending,HKD,Monthly rent payment,Kyle Taylor
8525.43,Rent,2024-07-06,spending,HKD,Apartment lease payment,Jennifer Molina
1935.48,Transport,2025-09-13,spending,HKD,MTR Octopus top-up,Daniel Salazar
1157.18,Utilities,2024-03-30,spending,HKD,Gas bill,Angel Kaiser
17552.42,Rent,2025-01-12,spending,HKD,Rent for July,Jessica Jones
1027.90,Refund,2024-09-26,income,HKD,Return credit — Sharp-Adkins,Katherine Booker
6668.49,Rent,2023-08-25,spending,HKD,Apartment lease payment,Jo Wall
906.40,Healthcare,2025-04-01,spending,HKD,Doctor visit,Lauren Whitehead
983.37,Entertainment,2024-06-27,spending,HKD,Movie tickets,Joseph Smith
78.05,Utilities,2025-02-01,spending,HKD,Water bill for December,Justin Brown
574.92,Food,2025-03-09,spending,HKD,Takeaway from Johnson-Mcmillan,Amanda Pugh
1511.83,Refund,2023-02-11,income,HKD,"Return credit — Chandler, Morgan and Hardy",Stephanie Rowe
911.31,Food,2023-05-28,spending,HKD,"Dinner at Haas, Marks and Williams",Robert Wilson
1884.30,Transport,2025-08-24,spending,HKD,Taxi to New Wandahaven,Brandon Neal
1647.99,Healthcare,2023-11-12,spending,HKD,Doctor visit,Mr. Daniel Murphy
559.56,Food,2025-10-01,spending,HKD,"Grocery shopping at Crawford, Smith and Perez",Marvin Austin II
776.40,Transport,2023-10-21,spending,HKD,Uber ride to South Jamestown,Nancy Mason
8775.28,Freelance,2024-03-10,income,HKD,Freelance payment from Williams Ltd,Nicole Peterson
12986.50,Rent,2024-03-12,spending,HKD,Rent for March,Danielle Wilson
550.51,Refund,2024-07-25,income,HKD,"Refund from Moore, Harris and Carpenter",Troy Mosley
1806.10,Transport,2023-11-19,spending,HKD,Bus fare,Daniel Brandt
43486.28,Bonus,2025-10-24,income,HKD,Quarterly bonus payout,Anna Sellers
24330.96,Rent,2023-04-01,spending,HKD,Apartment lease payment,Gary Woods
1302.62,Food,2025-10-18,spending,HKD,Dinner at Abbott-Parrish,Ryan Hudson
25496.92,Rent,2023-05-27,spending,HKD,Monthly rent payment,Jeffrey Mccoy
1463.03,Healthcare,2023-06-21,spending,HKD,Doctor visit,Mr. Michael Avery MD
581.52,Transport,2023-10-21,spending,HKD,MTR Octopus top-up,Anthony Morris
1962.44,Healthcare,2025-06-14,spending,HKD,Dental checkup,Maurice Pham
1393.57,Transport,2025-11-16,spending,HKD,MTR Octopus top-up,Terry Valenzuela
738.66,Entertainment,2025-12-28,spending,HKD,Movie tickets,Frank Clark
11834.21,Rent,2024-08-04,spending,HKD,Rent for August,Vincent Lewis
1843.22,Subscriptions,2025-08-06,spending,HKD,Annual plan renewal,Dana Andrews
430.33,Transport,2025-12-27,spending,HKD,Fuel at Hernandez-Harper,Gabriella James
17314.58,Rent,2024-03-24,spending,HKD,Rent for August,Brandi Jones
663.15,Insurance,2025-03-08,spending,HKD,Life insurance premium,Rachel Webb
1821.24,Shopping,2025-06-29,spending,HKD,Home supplies,Tonya Ford
191.75,Transport,2025-09-07,spending,HKD,Uber ride to South Ambermouth,Leslie Thomas
735.28,Utilities,2024-04-20,spending,HKD,Water bill for May,Monique Harris
249.18,Utilities,2023-02-05,spending,HKD,Internet service — Parks Inc,Nathaniel Hall
22674.93,Rent,2023-04-23,spending,HKD,Monthly rent payment,Kyle Rivers
389.16,Food,2025-06-22,spending,HKD,"Lunch at Castillo, Robinson and Willis",Richard Davenport
68.98,Utilities,2023-09-28,spending,HKD,Gas bill,William Johnson
1263.31,Healthcare,2023-09-16,spending,HKD,Doctor visit,Brian Baird
31658.46,Investment,2025-03-17,income,HKD,Interest income,Lisa Thompson
1501.35,Utilities,2023-01-02,spending,HKD,Electricity bill for March,William Smith
1605.79,Insurance,2025-04-14,spending,HKD,Health insurance — September,Tammy Robbins
1123.62,Transport,2025-05-29,spending,HKD,Taxi to Paulshire,Jennifer Stout
177.39,Utilities,2023-06-15,spending,HKD,Electricity bill for November,Christopher Harris
1721.44,Shopping,2025-12-13,spending,HKD,"Electronics from Jimenez, Wilson and Leblanc",Colton Lindsey
384.82,Transport,2025-01-25,spending,HKD,Uber ride to Williamsborough,Kimberly Mcknight DDS
386.28,Utilities,2025-03-22,spending,HKD,Water bill for November,Melanie Wolfe
1695.79,Shopping,2023-01-27,spending,HKD,"Electronics from Garcia, Watson and Cohen",Lindsay Green
387.79,Food,2023-10-29,spending,HKD,Coffee at Foster and Sons,April Terry
867.90,Shopping,2023-11-06,spending,HKD,Online order from Sutton-Rodriguez,Laura Ramirez
402.22,Food,2023-01-07,spending,HKD,Lunch at Hernandez Inc,Anna Miles
1545.61,Entertainment,2025-10-29,spending,HKD,Streaming subscription,Seth Cox
11658.09,Bonus,2023-06-15,income,HKD,Year-end bonus,Louis May
1934.08,Food,2023-02-13,spending,HKD,"Lunch at Jones, Sanders and Lewis",Christopher Watson
206.18,Transport,2024-03-29,spending,HKD,MTR Octopus top-up,Steven Miller
326.78,Food,2024-07-11,spending,HKD,Lunch at Todd-Ballard,Harold Ward
5521.53,Rent,2023-06-24,spending,HKD,Apartment lease payment,Julie Smith
36196.09,Bonus,2024-02-28,income,HKD,Performance bonus,Lawrence Alexander
83.23,Healthcare,2023-07-13,spending,HKD,Dental checkup,Shane White
1703.44,Food,2023-04-07,spending,HKD,"Takeaway from Williams, Clark and Cohen",Sydney Phillips
566.61,Transport,2023-02-23,spending,HKD,MTR Octopus top-up,Theresa Cooke
1667.78,Transport,2025-07-26,spending,HKD,"Fuel at Powers, Hughes and Blankenship",Kenneth Burns
29292.69,Rent,2023-07-30,spending,HKD,Monthly rent payment,Lori Knight
16821.07,Rent,2023-12-03,spending,HKD,Rent for November,Wyatt Thornton
32362.06,Investment,2024-01-01,income,HKD,Stock sale proceeds,Kristina Phelps
460.23,Shopping,2024-02-06,spending,HKD,"Clothing at Lamb, Boyd and Rodriguez",Hannah Romero
2456.72,Investment,2025-02-01,income,HKD,Interest income,Nicholas Sims
17864.78,Rent,2024-06-15,spending,HKD,Monthly rent payment,Ashley Schultz
1495.29,Shopping,2024-08-09,spending,HKD,Clothing at Perkins Inc,Corey Bryant
43356.84,Salary,2023-05-01,income,HKD,Salary for April,Nancy Vasquez
36928.11,Investment,2024-04-02,income,HKD,Stock sale proceeds,Bianca Johnson
964.69,Food,2024-10-09,spending,HKD,Takeaway from Austin Ltd,William Garner
1649.53,Food,2025-06-28,spending,HKD,"Grocery shopping at Garcia, Alexander and Vargas",Douglas Tanner
16.78,Healthcare,2023-07-28,spending,HKD,Dental checkup,Rachel Butler
1865.05,Transport,2024-03-03,spending,HKD,MTR Octopus top-up,James Anderson
1061.90,Education,2024-11-20,spending,HKD,Online course — Adkins-Ward,Robert Wolf
247.62,Subscriptions,2023-02-04,spending,HKD,SaaS license fee,Jennifer Allen
906.73,Healthcare,2025-06-15,spending,HKD,Doctor visit,Tamara Sullivan
13929.08,Rent,2023-11-06,spending,HKD,Monthly rent payment,Sean Benton
472.84,Food,2024-09-29,spending,HKD,Takeaway from Clark Group,Timothy Simmons
1397.67,Transport,2024-02-14,spending,HKD,Uber ride to Sandrafort,Craig Roy
526.26,Entertainment,2025-04-23,spending,HKD,Gaming purchase at Keller LLC,Tamara Mendoza
40506.71,Salary,2023-10-31,income,HKD,Salary for June,Nancy Wright
893.58,Transport,2023-07-30,spending,HKD,Fuel at Payne Group,John Gardner
299.00,Subscriptions,2023-08-23,spending,HKD,Annual plan renewal,Bonnie Tanner
39381.62,Investment,2024-10-29,income,HKD,Interest income,Robert Shaffer
27989.57,Rent,2023-11-19,spending,HKD,Rent for August,Cory Frazier
1102.52,Education,2024-01-10,spending,HKD,Online course — Jones-Webster,Angela Shaffer
1230.97,Shopping,2025-04-20,spending,HKD,"Electronics from Cruz, Martin and Thomas",Andrea Krueger
667.44,Refund,2024-01-11,income,HKD,Return credit — Robinson-Baldwin,Krystal Hernandez
86.47,Transport,2023-12-17,spending,HKD,Taxi to East Tammyville,William Coleman
1852.04,Utilities,2025-01-11,spending,HKD,Water bill for October,Dawn Hernandez DDS
472.89,Refund,2023-06-08,income,HKD,Refund from Howell PLC,Paula Cohen
841.97,Food,2024-08-12,spending,HKD,"Dinner at Miller, Turner and Morse",Susan Gonzalez
1274.29,Education,2025-10-05,spending,HKD,Tuition fee installment,Lori Mcmahon
1146.81,Healthcare,2025-07-19,spending,HKD,"Pharmacy purchase at Gallegos, Little and Mcintosh",Eric Olson
18182.40,Salary,2023-10-31,income,HKD,Monthly salary deposit,Shane Alvarez MD
929.95,Food,2025-09-21,spending,HKD,Grocery shopping at Lindsey LLC,Beverly Ball
1681.09,Utilities,2023-07-02,spending,HKD,Water bill for February,James Wilson
744.14,Transport,2024-11-24,spending,HKD,Taxi to Susanview,Elizabeth Bell
24533.79,Investment,2023-11-27,income,HKD,Interest income,Ariel May
20909.43,Rent,2023-10-15,spending,HKD,Apartment lease payment,Juan Hamilton
3608.84,Investment,2024-10-22,income,HKD,Stock sale proceeds,Dylan Duncan
548.78,Subscriptions,2023-03-18,spending,HKD,SaaS license fee,Amber Morris
18873.01,Rent,2024-04-27,spending,HKD,Rent for April,Megan Odonnell
1596.29,Refund,2025-10-06,income,HKD,Refund from Hawkins-Boyd,Daniel Rodriguez
1276.01,Transport,2025-04-13,spending,HKD,MTR Octopus top-up,Dr. Michele Robinson
1892.00,Utilities,2024-08-31,spending,HKD,Water bill for June,Mark Cummings
4240.79,Bonus,2025-05-30,income,HKD,Year-end bonus,Lori Carrillo
263.24,Food,2023-04-25,spending,HKD,"Grocery shopping at Lee, Miller and Sanchez",Pamela Cox
1669.79,Food,2025-06-08,spending,HKD,"Coffee at Hardin, Castro and Walton",Barbara Mathis
27412.92,Rent,2024-07-04,spending,HKD,Apartment lease payment,Michael Weber
1169.92,Food,2023-05-13,spending,HKD,Dinner at Zimmerman-Johnson,Sean Knight
731.16,Food,2023-06-24,spending,HKD,"Grocery shopping at Newton, Barker and Perez",Madeline James
835.93,Transport,2023-11-08,spending,HKD,MTR Octopus top-up,Joshua Ho DDS
27205.81,Rent,2025-07-01,spending,HKD,Monthly rent payment,Roger Mccoy
14595.88,Rent,2025-06-07,spending,HKD,Monthly rent payment,Diane Hicks
22738.38,Rent,2023-06-30,spending,HKD,Rent for July,Debra Brown
23016.67,Salary,2025-03-31,income,HKD,Monthly salary deposit,Alex Carr
541.20,Food,2023-03-05,spending,HKD,Lunch at Henry Group,James Dunn
1629.89,Entertainment,2024-06-30,spending,HKD,Movie tickets,Stacy Duran
1582.37,Transport,2023-07-16,spending,HKD,MTR Octopus top-up,Brandy Estrada
14041.08,Rent,2023-08-12,spending,HKD,Rent for April,Mercedes Martin
1144.45,Entertainment,2024-05-31,spending,HKD,Gaming purchase at Roberson-Wiley,Tanya Johnson
850.05,Education,2023-03-01,spending,HKD,Textbook purchase,Amber Perez
8882.77,Rent,2023-03-04,spending,HKD,Apartment lease payment,Mark Jones Jr.
138.52,Food,2025-06-15,spending,HKD,"Coffee at Brown, Sanchez and Davis",Manuel Arellano
21985.53,Rent,2023-08-20,spending,HKD,Apartment lease payment,Douglas Willis
12585.76,Rent,2025-05-13,spending,HKD,Apartment lease payment,Patricia Lawrence
1327.23,Utilities,2025-04-18,spending,HKD,Electricity bill for February,Joshua Howell
24668.49,Rent,2023-08-12,spending,HKD,Rent for September,Emily Fischer
1000.77,Food,2024-08-21,spending,HKD,Coffee at Obrien-Taylor,Lisa Andrews DDS
847.37,Transport,2024-03-07,spending,HKD,Uber ride to West Ryanstad,Lisa Kemp
21034.11,Rent,2023-02-14,spending,HKD,Rent for December,Amanda Patel
1222.81,Food,2023-10-08,spending,HKD,Coffee at Rojas LLC,Penny Jackson
1956.12,Food,2023-03-25,spending,HKD,Dinner at Schneider-Stephenson,Cristina Adams
1169.06,Shopping,2023-05-19,spending,HKD,"Clothing at Salazar, Brown and Thomas",Leslie Benton
32248.10,Bonus,2025-02-07,income,HKD,Quarterly bonus payout,Jeanette Young
1172.34,Entertainment,2024-09-09,spending,HKD,Gaming purchase at Parker-Nichols,Natasha Wells
1249.64,Transport,2023-11-24,spending,HKD,MTR Octopus top-up,Eric Knox
272.19,Transport,2023-12-02,spending,HKD,Uber ride to Port David,Alfred Vaughn
1745.51,Insurance,2025-01-12,spending,HKD,Car insurance — October,David Morrison
518.88,Education,2023-01-18,spending,HKD,Online course — Payne-Hernandez,Jason Knight
760.63,Education,2023-02-05,spending,HKD,Textbook purchase,Barry Gibson
696.98,Food,2024-07-21,spending,HKD,"Grocery shopping at Clark, Robinson and Saunders",David Weiss
1073.81,Refund,2024-03-04,income,HKD,Overpayment refund,William White
879.22,Transport,2023-01-07,spending,HKD,Uber ride to Brianside,Nicole Mcbride
22832.45,Freelance,2025-12-16,income,HKD,Contract work — Taylor PLC,Philip Mcknight
109.06,Food,2023-12-08,spending,HKD,Grocery shopping at Lewis-Smith,Mark Walters
180.17,Education,2023-02-11,spending,HKD,Stationery supplies,Joshua Robinson
1925.67,Food,2024-05-10,spending,HKD,"Takeaway from Meyer, Jackson and Norton",Laura Mcintosh
911.97,Transport,2023-03-07,spending,HKD,MTR Octopus top-up,Michael Russo
864.55,Shopping,2023-02-07,spending,HKD,Electronics from Sullivan LLC,Jacob Murphy
470.51,Utilities,2025-01-28,spending,HKD,Electricity bill for November,Heather Smith
169.81,Food,2025-10-06,spending,HKD,Grocery shopping at Payne-Rodriguez,Michael Greer
1352.04,Healthcare,2024-04-24,spending,HKD,Dental checkup,Debbie Medina
1183.06,Food,2025-04-13,spending,HKD,"Grocery shopping at Johnson, Padilla and Simon",Jonathan Townsend
26338.22,Bonus,2023-08-25,income,HKD,Quarterly bonus payout,Jill Anderson
1810.20,Shopping,2023-11-18,spending,HKD,Electronics from Kelley Ltd,Chris Owens
1260.21,Education,2025-04-01,spending,HKD,Stationery supplies,Brenda Henderson
929.42,Entertainment,2025-02-01,spending,HKD,Movie tickets,Katrina Allison
1861.32,Food,2023-05-03,spending,HKD,Coffee at Carter and Sons,Justin Patterson
646.61,Transport,2025-04-02,spending,HKD,Fuel at Freeman-Obrien,Anthony Bauer
1970.47,Refund,2024-11-19,income,HKD,"Return credit — Warren, Quinn and Rogers",Brett Carter
930.60,Transport,2023-05-28,spending,HKD,"Fuel at Holt, Jackson and Perez",Jacqueline King
9134.46,Bonus,2025-09-04,income,HKD,Year-end bonus,Rodney Schultz
799.64,Healthcare,2023-02-28,spending,HKD,Pharmacy purchase at Jones PLC,Hailey Henderson
1213.43,Utilities,2023-03-04,spending,HKD,Electricity bill for August,Damon Carroll
1047.95,Education,2024-07-13,spending,HKD,Stationery supplies,Janet Fischer
57.39,Utilities,2025-11-30,spending,HKD,Gas bill,Vincent Cox
20995.43,Salary,2023-04-30,income,HKD,Monthly salary deposit,Bradley Davis
42148.44,Freelance,2024-11-30,income,HKD,Consulting fee,John Adams
1045.80,Transport,2024-04-07,spending,HKD,Bus fare,Corey Aguilar
14606.61,Rent,2025-05-04,spending,HKD,Monthly rent payment,Alex Pitts
43840.62,Salary,2023-01-01,income,HKD,Salary for September,William Boyer
959.41,Entertainment,2024-12-05,spending,HKD,Movie tickets,Carol Gutierrez
28513.09,Rent,2023-01-26,spending,HKD,Rent for July,Amanda Mcdowell
1055.23,Education,2025-05-24,spending,HKD,Stationery supplies,Ms. Jennifer Simpson
532.22,Utilities,2025-03-23,spending,HKD,Internet service — Shields-Thomas,Dylan York
44671.99,Investment,2024-12-18,income,HKD,Dividend from Lambert Inc,Greg Lawrence
1732.97,Food,2025-04-20,spending,HKD,"Takeaway from Dixon, Reeves and Leblanc",Joseph Miller
16859.95,Rent,2024-01-10,spending,HKD,Rent for May,Thomas Parsons
29970.13,Freelance,2025-12-07,income,HKD,Freelance payment from Bright Ltd,Andrea Foster
10068.58,Rent,2024-12-07,spending,HKD,Apartment lease payment,Joseph Clark
1055.07,Transport,2025-05-04,spending,HKD,Bus fare,Lisa Gonzalez
40506.15,Bonus,2025-06-29,income,HKD,Year-end bonus,David Good
382.64,Healthcare,2025-12-20,spending,HKD,Pharmacy purchase at Nguyen LLC,Melissa Roberts
328.38,Healthcare,2023-10-07,spending,HKD,Dental checkup,Brett Dennis
29570.48,Rent,2024-10-02,spending,HKD,Monthly rent payment,Mark Brown
236.70,Healthcare,2024-09-03,spending,HKD,Pharmacy purchase at Moore Ltd,Darryl Greene
1249.63,Transport,2024-06-16,spending,HKD,Taxi to Patrickburgh,Bailey Garcia
66.54,Shopping,2025-07-13,spending,HKD,Clothing at Glenn Ltd,William Mendez
151.17,Refund,2023-05-11,income,HKD,"Return credit — Gillespie, Rodgers and Hall",Kim Tucker
1288.96,Utilities,2025-07-25,spending,HKD,Gas bill,Terry Morris
1492.91,Food,2024-07-12,spending,HKD,Coffee at Little LLC,Michael Gonzalez
298.07,Food,2025-08-03,spending,HKD,Coffee at Phillips PLC,Sarah Ruiz
970.10,Food,2023-10-07,spending,HKD,Grocery shopping at Gilmore and Sons,Mark Hudson
1899.55,Food,2024-06-02,spending,HKD,Coffee at Harris Group,Benjamin Alexander
734.67,Transport,2024-09-08,spending,HKD,"Fuel at Harris, King and Liu",Steven Fleming
26620.23,Bonus,2025-01-18,income,HKD,Quarterly bonus payout,Jesus Brown
734.78,Food,2024-03-16,spending,HKD,Takeaway from Hogan Ltd,Anita Weaver
818.50,Transport,2024-10-16,spending,HKD,Bus fare,Stephanie Barajas
160.15,Food,2025-03-01,spending,HKD,Coffee at Flynn and Sons,Jennifer Robinson
1418.40,Food,2023-03-12,spending,HKD,"Coffee at Singleton, Rivers and Roberts",Rose Martinez
71.92,Transport,2024-09-01,spending,HKD,MTR Octopus top-up,Wyatt Benitez
1517.28,Entertainment,2023-04-04,spending,HKD,Movie tickets,Denise Johnson
1563.67,Utilities,2023-07-29,spending,HKD,Gas bill,Terry Scott
51201.75,Salary,2025-11-30,income,HKD,Salary for July,Matthew Shannon
23679.83,Bonus,2025-09-30,income,HKD,Performance bonus,Lee Williams
1406.07,Entertainment,2024-10-20,spending,HKD,Gaming purchase at Mcfarland-Williams,Charles Gordon
170.22,Insurance,2025-05-21,spending,HKD,Life insurance premium,Mario Woods
26030.90,Rent,2025-03-25,spending,HKD,Monthly rent payment,William Carr
1286.18,Food,2023-07-15,spending,HKD,Takeaway from Hoover and Sons,Kathleen Powell
1600.30,Transport,2023-06-12,spending,HKD,Taxi to Rileyport,Deanna Fuller
184.66,Transport,2025-03-04,spending,HKD,Uber ride to Jeffreyland,Amy Taylor
981.89,Transport,2025-02-16,spending,HKD,Bus fare,Mario Woods
113.39,Healthcare,2023-03-26,spending,HKD,Pharmacy purchase at Davis Inc,Timothy Clark
58405.88,Salary,2023-09-01,income,HKD,Monthly salary deposit,Kayla Oliver
27240.11,Rent,2025-06-28,spending,HKD,Monthly rent payment,Kyle Gill
7731.37,Rent,2024-03-24,spending,HKD,Rent for May,Nicole Hamilton
1110.53,Healthcare,2023-11-03,spending,HKD,Dental checkup,Wendy Wade
1650.02,Transport,2023-07-08,spending,HKD,Uber ride to South Dominicbury,Melinda Hendricks
1850.16,Food,2024-12-14,spending,HKD,"Grocery shopping at Smith, Delacruz and Frost",Carlos Riddle
25420.82,Rent,2025-11-15,spending,HKD,Monthly rent payment,Jose Park
915.18,Food,2025-10-25,spending,HKD,Grocery shopping at Nguyen-Hernandez,Michael Sanchez
32580.85,Freelance,2025-12-13,income,HKD,Consulting fee,Stephanie Winters
1111.76,Food,2025-10-05,spending,HKD,"Grocery shopping at Hampton, Odonnell and Lowe",Robert Rodriguez
30603.95,Bonus,2025-01-02,income,HKD,Performance bonus,Robin Rodgers
1183.72,Subscriptions,2023-06-07,spending,HKD,SaaS license fee,Alexander Esparza
321.75,Food,2024-06-28,spending,HKD,Dinner at Graves Group,Alexander Marshall
